mixbench-hip (v0.04-8-ge51e196)
------------------------ Device specifications ------------------------
Device:              AMD Radeon Graphics
CUDA driver version: 50631.62
GPU clock rate:      1600 MHz
WarpSize:            64
L2 cache size:       1024 KB
Total global mem:    512 MB
Total SPs:           448 (7 MPs x 64 SPs/MP)
Compute throughput:  1433.60 GFlops (theoretical single precision FMAs)
Memory bandwidth:    42.66 GB/sec
-----------------------------------------------------------------------
Total GPU memory 536870912, free 501219328
Buffer size:          256MB
Trade-off type:       compute with global memory (block strided)
Elements per thread:  8
Thread fusion degree: 1
----------------------------------------------------------------------------- CSV data -------------------------------------------------------------------------------------------------------------------
Experiment ID, Single Precision ops,,,,              Packed Single Precision ops,,,,       Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,    2.91,   11.52,  46.07,      0.250,    6.10,   11.01,  44.04,      0.125,    6.09,    5.51,  44.05,      0.500,    2.90,   23.15,  46.29,     0.250,    2.90,   11.55,  46.21
            1,      0.750,    2.88,   34.98,  46.65,      0.750,    6.14,   32.80,  43.73,      0.375,    6.05,   16.65,  44.40,      1.500,    2.88,   69.94,  46.63,     0.750,    2.88,   34.92,  46.55
            2,      1.250,    2.90,   57.95,  46.36,      1.250,    6.20,   54.12,  43.30,      0.625,    6.03,   27.82,  44.51,      2.500,    2.89,  115.99,  46.40,     1.250,    2.96,   56.72,  45.38
            3,      1.750,    2.90,   81.11,  46.35,      1.750,    6.06,   77.50,  44.29,      0.875,    5.93,   39.63,  45.29,      3.500,    2.88,  162.85,  46.53,     1.750,    2.89,   81.14,  46.36
            4,      2.250,    2.89,  104.48,  46.43,      2.250,    5.99,  100.86,  44.83,      1.125,    5.89,   51.29,  45.59,      4.500,    2.91,  207.85,  46.19,     2.250,    2.89,  104.67,  46.52
            5,      2.750,    2.88,  128.14,  46.60,      2.750,    5.86,  126.07,  45.84,      1.375,    5.79,   63.74,  46.36,      5.500,    2.91,  253.66,  46.12,     2.750,    2.85,  129.29,  47.02
            6,      3.250,    2.91,  150.12,  46.19,      3.250,    5.88,  148.28,  45.62,      1.625,    5.95,   73.34,  45.13,      6.500,    2.89,  301.57,  46.40,     3.250,    2.84,  153.67,  47.28
            7,      3.750,    2.86,  176.23,  46.99,      3.750,    5.85,  171.95,  45.85,      1.875,    6.60,   76.26,  40.67,      7.500,    2.88,  349.85,  46.65,     3.750,    2.86,  176.06,  46.95
            8,      4.250,    2.89,  197.59,  46.49,      4.250,    5.81,  196.42,  46.22,      2.125,    7.23,   78.90,  37.13,      8.500,    2.88,  396.39,  46.63,     4.250,    2.87,  199.08,  46.84
            9,      4.750,    2.85,  223.50,  47.05,      4.750,    5.77,  220.90,  46.51,      2.375,    8.01,   79.57,  33.50,      9.500,    3.14,  406.17,  42.75,     4.750,    2.87,  221.88,  46.71
           10,      5.250,    2.88,  244.42,  46.56,      5.250,    5.72,  246.30,  46.91,      2.625,    8.61,   81.86,  31.18,     10.500,    2.85,  494.53,  47.10,     5.250,    2.87,  245.17,  46.70
           11,      5.750,    2.90,  266.56,  46.36,      5.750,    5.75,  268.50,  46.70,      2.875,    9.33,   82.73,  28.78,     11.500,    2.89,  534.50,  46.48,     5.750,    2.96,  260.41,  45.29
           12,      6.250,    2.83,  296.63,  47.46,      6.250,    5.76,  291.32,  46.61,      3.125,   10.05,   83.46,  26.71,     12.500,    2.88,  581.62,  46.53,     6.250,    3.06,  273.97,  43.84
           13,      6.750,    2.85,  317.46,  47.03,      6.750,    5.76,  314.40,  46.58,      3.375,   10.80,   83.89,  24.86,     13.500,    2.83,  639.53,  47.37,     6.750,    3.20,  282.71,  41.88
           14,      7.250,    2.87,  339.28,  46.80,      7.250,    6.30,  309.04,  42.63,      3.625,   11.55,   84.28,  23.25,     14.500,    2.88,  675.01,  46.55,     7.250,    3.39,  287.01,  39.59
           15,      7.750,    2.86,  363.26,  46.87,      7.750,    5.74,  362.36,  46.76,      3.875,   12.29,   84.63,  21.84,     15.500,    2.88,  721.72,  46.56,     7.750,    3.57,  291.40,  37.60
